INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
2014580505.0,2014580505230300,2303,0,theft-shoplift,larceny,2014-10-31 17:15:00,2014-10-31 17:25:00,2014-10-31 18:05:59,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2016398361.0,2016398361230300,2303,0,theft-shoplift,larceny,2016-06-24 17:29:59,2016-06-24 21:30:00,2016-06-24 23:15:00,1505 S COLORADO BLVD,3156992.0,1676337.0,-104.9421529,39.6890213,3,312,cory-merrill,1,0
2015243372.0,2015243372230300,2303,0,theft-shoplift,larceny,2015-05-03 18:59:59,2015-05-03 20:00:00,2015-05-03 20:29:00,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2014598810.0,2014598810230300,2303,0,theft-shoplift,larceny,2014-11-09 22:54:59,2014-11-09 22:59:00,2014-11-09 23:10:00,2396 S FEDERAL BLVD,3133796.0,1670603.0,-105.0246813,39.6736423,4,422,college-view-south-platte,1,0
2013472642.0,2013472642230300,2303,0,theft-shoplift,larceny,2013-10-01 11:39:59,,2013-10-01 11:45:00,,3152124.0,1694998.0,-104.9590553,39.7403303,2,213,city-park,1,0
2013425210.0,2013425210230300,2303,0,theft-shoplift,larceny,2013-09-05 18:59:59,2013-09-05 19:37:00,2013-09-05 19:54:00,200 N QUEBEC ST,3167991.0,1688018.0,-104.9027979,39.7208961,3,321,lowry-field,1,0
2013413091.0,2013413091230300,2303,0,theft-shoplift,larceny,2013-08-29 17:39:59,2013-08-29 17:49:59,2013-08-30 13:53:00,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2013287471.0,2013287471230300,2303,0,theft-shoplift,larceny,2013-06-24 13:25:00,,2013-06-24 13:28:59,950 S QUEBEC ST,3168039.0,1680120.0,-104.9028118,39.6992137,3,321,windsor,1,0
2013392187.0,2013392187230300,2303,0,theft-shoplift,larceny,2013-08-10 07:48:59,2013-08-10 07:54:59,2013-08-19 10:41:00,411 W FLORIDA AVE,3142672.0,1676574.0,-104.993031,39.6899024,3,313,overland,1,0
2013392189.0,2013392189230300,2303,0,theft-shoplift,larceny,2013-08-16 11:29:59,2013-08-16 12:00:00,2013-08-19 12:04:59,12330 E 46TH AVE,3184317.0,1708958.0,-104.8442241,39.7780705,5,512,montbello,1,0
2013111341.0,2013111341230300,2303,0,theft-shoplift,larceny,2013-03-09 16:48:59,2013-03-09 16:48:59,2013-03-09 16:48:59,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
201318918.0,201318918230300,2303,0,theft-shoplift,larceny,2013-01-12 17:29:59,,2013-01-12 20:22:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013179299.0,2013179299230300,2303,0,theft-shoplift,larceny,2013-04-12 21:00:00,2013-04-22 17:00:00,2013-04-22 17:00:00,15 S STEELE ST,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2013180967.0,2013180967230300,2303,0,theft-shoplift,larceny,2013-04-23 21:20:00,2013-04-23 21:30:00,2013-04-23 22:18:59,1480 S SHERIDAN BLVD,3125855.0,1676536.0,-105.052788,39.6900405,4,421,mar-lee,1,0
2013147647.0,2013147647230300,2303,0,theft-shoplift,larceny,2013-04-02 15:14:59,,2013-04-02 16:34:59,2375 E 1ST AVE,3152768.0,1687025.0,-104.9569348,39.7184324,3,312,cherry-creek,1,0
2013339073.0,2013339073230300,2303,0,theft-shoplift,larceny,2013-07-21 17:15:00,,2013-07-21 17:25:00,4640 N STEELE ST,3154937.0,1709999.0,-104.948729,39.7814639,2,212,elyria-swansea,1,0
2013463781.0,2013463781230300,2303,0,theft-shoplift,larceny,2013-09-26 14:35:00,2013-09-26 14:41:00,2013-09-26 17:10:59,7150 LEETSDALE DR,3167077.0,1680072.0,-104.9062316,39.6990992,3,322,washington-virginia-vale,1,0
2013460608.0,2013460608230300,2303,0,theft-shoplift,larceny,2013-09-24 20:00:00,2013-09-24 20:16:00,2013-09-24 20:55:00,1505 S COLORADO BLVD,3156992.0,1676337.0,-104.9421529,39.6890213,3,312,cory-merrill,1,0
2013460695.0,2013460695230300,2303,0,theft-shoplift,larceny,2013-09-24 21:49:59,,2013-09-24 22:41:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2013248323.0,2013248323230300,2303,0,theft-shoplift,larceny,2013-06-02 15:49:59,2013-06-02 16:05:59,2013-06-02 16:25:00,1505 S COLORADO BLVD,3156992.0,1676337.0,-104.9421529,39.6890213,3,312,cory-merrill,1,0
2013322690.0,2013322690230300,2303,0,theft-shoplift,larceny,2013-07-12 18:59:59,,2013-07-12 19:05:59,3030 E 1ST AVE,3154136.0,1686585.0,-104.9520814,39.717202,3,312,cherry-creek,1,0
2013513549.0,2013513549230300,2303,0,theft-shoplift,larceny,2013-10-24 18:14:59,2013-10-24 18:20:59,2013-10-24 18:34:59,1416 PLATTE ST,3137893.0,1700399.0,-105.0095553,39.7553788,1,113,highland,1,0
2013601199.0,2013601199230300,2303,0,theft-shoplift,larceny,2013-12-14 16:53:00,,2013-12-14 18:24:00,3870 N QUEBEC ST,3168332.0,1706036.0,-104.9011634,39.7703522,5,511,stapleton,1,0
2013283556.0,2013283556230300,2303,0,theft-shoplift,larceny,2013-06-22 12:30:00,,2013-06-22 12:53:00,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
201310815.0,201310815230300,2303,0,theft-shoplift,larceny,2012-12-31 00:00:00,2012-12-31 23:58:59,2013-01-07 17:42:59,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
201342074.0,201342074230300,2303,0,theft-shoplift,larceny,2013-01-26 16:35:59,,2013-01-26 20:51:59,,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013420762.0,2013420762230300,2303,0,theft-shoplift,larceny,2013-09-03 12:40:00,,2013-09-03 13:57:59,323 S BROADWAY ST,3143797.0,1684134.0,-104.9888824,39.7106389,3,311,baker,1,0
201323844.0,201323844230300,2303,0,theft-shoplift,larceny,2013-01-15 18:00:00,2013-01-15 18:10:00,2013-01-15 20:28:00,2100 S HOLLY ST,3162728.0,1672411.0,-104.9218602,39.6781451,3,322,goldsmith,1,0
2013239462.0,2013239462230300,2303,0,theft-shoplift,larceny,2013-05-28 12:00:00,2013-05-28 15:20:00,2013-05-28 17:55:00,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
201323616.0,201323616230300,2303,0,theft-shoplift,larceny,2013-01-15 14:26:00,,2013-01-15 16:22:59,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2013236194.0,2013236194230300,2303,0,theft-shoplift,larceny,2013-05-26 16:30:00,,2013-05-26 17:39:00,7900 W QUINCY AVE,3116548.0,1657295.0,-105.0861704,39.6373399,4,423,marston,1,0
2013309293.0,2013309293230300,2303,0,theft-shoplift,larceny,2013-07-05 14:19:59,2013-07-05 16:11:00,2013-07-05 16:11:00,7990 W CRESTLINE AVE,3116762.0,1650077.0,-105.0855274,39.6175216,4,423,marston,1,0
2013435427.0,2013435427230300,2303,0,theft-shoplift,larceny,2013-09-11 11:15:00,,2013-09-11 12:27:00,,3165524.0,1680769.0,-104.9117346,39.7010404,3,322,washington-virginia-vale,1,0
201315710.0,201315710230300,2303,0,theft-shoplift,larceny,2013-01-10 16:44:00,2013-01-10 16:57:00,2013-01-10 17:03:00,1430 S COLORADO BLVD,3157603.0,1676920.0,-104.9399691,39.6906115,3,322,virginia-village,1,0
2013499416.0,2013499416230300,2303,0,theft-shoplift,larceny,2013-10-16 15:37:59,,2013-10-16 17:25:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2013455102.0,2013455102230300,2303,0,theft-shoplift,larceny,2013-09-21 20:00:00,,2013-09-21 21:33:00,2101 MARKET ST,3142826.0,1700311.0,-104.9920122,39.7550628,6,612,five-points,1,0
2013111535.0,2013111535230300,2303,0,theft-shoplift,larceny,2013-03-09 18:45:00,,2013-03-09 18:55:00,2975 N FEDERAL BLVD,3133349.0,1702090.0,-105.0256853,39.7600871,1,113,west-highland,1,0
2013324758.0,2013324758230300,2303,0,theft-shoplift,larceny,2013-07-13 20:15:00,,2013-07-13 21:24:00,600 S HOLLY ST,3162765.0,1682528.0,-104.9214999,39.7059178,3,322,washington-virginia-vale,1,0
201310380.0,201310380230300,2303,0,theft-shoplift,larceny,2013-01-07 11:38:00,2013-01-07 11:42:00,2013-01-07 14:10:59,6360 E EVANS AVE,3164884.0,1672446.0,-104.9141998,39.6782033,3,322,goldsmith,1,0
2013609167.0,2013609167230300,2303,0,theft-shoplift,larceny,2013-12-19 09:33:00,,2013-12-19 11:12:00,2975 N FEDERAL BLVD,3133349.0,1702090.0,-105.0256853,39.7600871,1,113,west-highland,1,0
2013415172.0,2013415172230300,2303,0,theft-shoplift,larceny,2013-08-31 13:28:00,2013-08-31 13:28:00,2013-08-31 13:28:00,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2013415234.0,2013415234230300,2303,0,theft-shoplift,larceny,2013-08-31 14:23:00,,2013-08-31 15:34:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2013246761.0,2013246761230300,2303,0,theft-shoplift,larceny,2013-06-01 18:21:59,2013-06-01 18:30:00,2013-06-01 19:03:59,7150 LEETSDALE DR,3167077.0,1680072.0,-104.9062316,39.6990992,3,322,washington-virginia-vale,1,0
2013343905.0,2013343905230300,2303,0,theft-shoplift,larceny,2013-07-24 07:18:59,2013-07-24 07:21:00,2013-07-24 10:37:00,4701 N PEORIA ST,3183298.0,1710785.0,-104.8478028,39.7831059,5,511,montbello,1,0
2013498580.0,2013498580230300,2303,0,theft-shoplift,larceny,2013-10-16 05:29:59,2013-10-16 05:36:59,2013-10-16 05:49:59,1111 S COLORADO BLVD,3157288.0,1678909.0,-104.9410449,39.6960771,3,312,cory-merrill,1,0
2013241398.0,2013241398230300,2303,0,theft-shoplift,larceny,2013-05-29 17:45:00,2013-05-29 18:00:00,2013-05-29 19:41:59,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2013468404.0,2013468404230300,2303,0,theft-shoplift,larceny,2013-09-28 23:54:00,,2013-09-28 23:54:00,4970 E EVANS AVE,3160368.0,1672448.0,-104.9302438,39.6782876,3,322,goldsmith,1,0
2013361231.0,2013361231230300,2303,0,theft-shoplift,larceny,2013-08-02 16:44:59,,2013-08-02 16:44:59,,3137087.0,1698042.0,-105.0124669,39.7489203,1,123,auraria,1,0
2013384146.0,2013384146230300,2303,0,theft-shoplift,larceny,2013-08-15 03:20:00,2013-08-15 03:30:00,2013-08-15 03:53:59,4400 N CHAMBERS RD,3194238.0,1707797.0,-104.8089592,39.7746815,5,513,gateway-green-valley-ranch,1,0
2013461837.0,2013461837230300,2303,0,theft-shoplift,larceny,2013-09-25 14:29:59,,2013-09-25 15:13:00,,3205114.0,1711659.0,-104.7701569,39.7850496,5,513,gateway-green-valley-ranch,1,0
2013323987.0,2013323987230300,2303,0,theft-shoplift,larceny,2013-07-13 12:30:00,,2013-07-13 17:29:59,500 S SANTA FE DR,3142345.0,1682796.0,-104.9940698,39.7069881,3,311,baker,1,0
2013471594.0,2013471594230300,2303,0,theft-shoplift,larceny,2013-09-30 19:34:59,2013-09-30 19:40:00,2013-09-30 21:49:00,300 S FEDERAL BLVD,3133731.0,1684118.0,-105.024661,39.710745,4,412,athmar-park,1,0
2013317513.0,2013317513230300,2303,0,theft-shoplift,larceny,2013-07-09 23:00:00,,2013-07-09 23:46:59,870 16TH ST,3142361.0,1697102.0,-104.9937296,39.7462606,6,611,cbd,1,0
2013332860.0,2013332860230300,2303,0,theft-shoplift,larceny,2013-07-18 11:35:00,,2013-07-18 12:04:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
201328813.0,201328813230300,2303,0,theft-shoplift,larceny,2013-01-18 16:19:59,2013-01-18 16:25:00,2013-01-18 17:12:00,2500 W 38TH AVE,3135545.0,1705361.0,-105.0178126,39.7690348,1,113,highland,1,0
2013248598.0,2013248598230300,2303,0,theft-shoplift,larceny,2013-06-02 20:29:59,,2013-06-02 20:55:59,500 S SANTA FE DR,3142345.0,1682796.0,-104.9940698,39.7069881,3,311,baker,1,0
2013242581.0,2013242581230300,2303,0,theft-shoplift,larceny,2013-05-30 12:00:00,,2013-05-30 14:54:00,,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2013242600.0,2013242600230300,2303,0,theft-shoplift,larceny,2013-05-30 12:30:00,,2013-05-30 15:15:59,,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013434032.0,2013434032230300,2303,0,theft-shoplift,larceny,2013-09-10 15:45:00,,2013-09-10 15:55:00,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2013512620.0,2013512620230300,2303,0,theft-shoplift,larceny,2013-10-24 08:52:59,,2013-10-24 10:18:00,,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013575125.0,2013575125230300,2303,0,theft-shoplift,larceny,2013-11-29 09:10:00,,2013-11-29 10:09:00,,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2013414004.0,2013414004230300,2303,0,theft-shoplift,larceny,2013-07-22 21:05:59,,2013-08-30 21:56:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013414100.0,2013414100230300,2303,0,theft-shoplift,larceny,2013-08-30 21:40:00,2013-08-30 22:09:59,2013-08-30 22:50:59,3110 E 1ST AVE,3154348.0,1686662.0,-104.9513261,39.7174098,3,312,cherry-creek,1,0
2013414103.0,2013414103230300,2303,0,theft-shoplift,larceny,2013-07-10 13:08:00,,2013-08-30 22:12:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013246317.0,2013246317230300,2303,0,theft-shoplift,larceny,2013-06-01 13:30:00,2013-06-01 13:35:59,2013-06-01 15:37:59,3067 S SHERIDAN BLVD,3125530.0,1664745.0,-105.0541484,39.6576756,4,423,bear-valley,1,0
2013362814.0,2013362814230300,2303,0,theft-shoplift,larceny,2013-08-02 12:14:59,,2013-08-03 14:41:00,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2013338947.0,2013338947230300,2303,0,theft-shoplift,larceny,2013-07-21 14:39:59,,2013-07-21 15:27:00,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
2013498671.0,2013498671230300,2303,0,theft-shoplift,larceny,2013-10-16 07:44:59,,2013-10-16 10:27:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013241577.0,2013241577230300,2303,0,theft-shoplift,larceny,2013-05-29 19:40:00,2013-05-29 19:50:00,2013-05-29 22:28:00,8601 W CROSS DR,3114803.0,1649146.0,-105.0924961,39.61499,4,423,marston,1,0
2013376289.0,2013376289230300,2303,0,theft-shoplift,larceny,2013-08-10 20:00:00,2013-08-10 20:00:00,2013-08-10 20:00:00,757 E 20TH AVE,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
2013377759.0,2013377759230300,2303,0,theft-shoplift,larceny,2013-08-11 15:49:59,,2013-08-11 15:59:59,,3149427.0,1696857.0,-104.9686068,39.7454773,6,622,city-park-west,1,0
2013178967.0,2013178967230300,2303,0,theft-shoplift,larceny,2013-04-22 11:49:59,,2013-04-22 11:52:59,7740 E COLFAX AVE,3169324.0,1694929.0,-104.8978964,39.7398438,2,223,east-colfax,1,0
2013170020.0,2013170020230300,2303,0,theft-shoplift,larceny,2013-04-16 15:30:00,2013-04-16 15:45:00,2013-04-16 19:41:00,8370 E NORTHFIELD BLVD,3171138.0,1711121.0,-104.8910602,39.78426,5,511,stapleton,1,0
2013362880.0,2013362880230300,2303,0,theft-shoplift,larceny,2013-08-03 12:59:59,2013-08-03 13:09:59,2013-08-03 14:29:59,7400 E HAMPDEN AVE,3168440.0,1663019.0,-104.9017869,39.6522603,3,323,hampden-south,1,0
2013333007.0,2013333007230300,2303,0,theft-shoplift,larceny,2013-07-18 01:09:59,2013-07-18 01:15:00,2013-07-18 13:57:00,85 W ALAMEDA AVE,3143588.0,1684442.0,-104.9896191,39.7114877,3,311,baker,1,0
201284531.0,201284531230300,2303,0,theft-shoplift,larceny,2012-03-01 13:25:00,2012-03-01 13:30:00,2012-03-01 13:34:59,633 17TH ST,3143279.0,1697047.0,-104.9904661,39.7460956,6,611,cbd,1,0
2013320094.0,2013320094230300,2303,0,theft-shoplift,larceny,2013-07-11 11:45:00,,2013-07-11 12:37:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2013320107.0,2013320107230300,2303,0,theft-shoplift,larceny,2013-07-10 18:00:00,2013-07-10 18:30:00,2013-07-11 12:21:59,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2013354328.0,2013354328230300,2303,0,theft-shoplift,larceny,2013-07-29 22:11:00,,2013-07-29 22:32:59,,3133677.0,1692133.0,-105.0247039,39.7327486,1,122,sun-valley,1,0
2013381012.0,2013381012230300,2303,0,theft-shoplift,larceny,2013-08-13 11:52:59,,2013-08-13 13:15:00,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
2013348320.0,2013348320230300,2303,0,theft-shoplift,larceny,2013-07-26 15:43:00,,2013-07-26 19:09:00,2500 E 1ST AVE,3152698.0,1686446.0,-104.957196,39.7168441,3,312,cherry-creek,1,0
2013348566.0,2013348566230300,2303,0,theft-shoplift,larceny,2013-07-26 20:09:00,,2013-07-26 20:09:00,1505 S COLORADO BLVD,3156992.0,1676337.0,-104.9421529,39.6890213,3,312,cory-merrill,1,0
2013348574.0,2013348574230300,2303,0,theft-shoplift,larceny,2013-07-26 19:15:00,2013-07-26 19:44:59,2013-07-26 20:57:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2013182491.0,2013182491230300,2303,0,theft-shoplift,larceny,2013-04-24 21:45:00,2013-04-24 21:52:00,2013-04-24 22:24:00,,3183298.0,1710785.0,-104.8478028,39.7831059,5,511,montbello,1,0
2013182500.0,2013182500230300,2303,0,theft-shoplift,larceny,2013-04-24 21:45:00,2013-04-24 21:55:00,2013-04-24 23:04:59,300 S FEDERAL BLVD,3133731.0,1684118.0,-105.024661,39.710745,4,412,athmar-park,1,0
2013344266.0,2013344266230300,2303,0,theft-shoplift,larceny,2013-07-24 13:19:59,,2013-07-24 13:25:00,3110 E 1ST AVE,3154348.0,1686662.0,-104.9513261,39.7174098,3,312,cherry-creek,1,0
2013433675.0,2013433675230300,2303,0,theft-shoplift,larceny,2013-09-10 12:01:00,,2013-09-10 13:08:00,,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2013230671.0,2013230671230300,2303,0,theft-shoplift,larceny,2013-05-23 14:29:59,,2013-05-23 17:16:00,2085 S SHERIDAN BLVD,3125407.0,1672712.0,-105.0544465,39.6795487,4,421,harvey-park,1,0
2013230674.0,2013230674230300,2303,0,theft-shoplift,larceny,2013-05-23 14:00:00,,2013-05-23 14:32:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2013476657.0,2013476657230300,2303,0,theft-shoplift,larceny,2013-10-03 13:15:00,,2013-10-03 17:39:00,,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
2013475582.0,2013475582230300,2303,0,theft-shoplift,larceny,2013-10-02 22:22:59,,2013-10-02 22:22:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
201336678.0,201336678230300,2303,0,theft-shoplift,larceny,2013-01-23 12:30:00,,2013-01-23 13:09:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013366954.0,2013366954230300,2303,0,theft-shoplift,larceny,2013-08-05 19:25:00,,2013-08-05 19:41:00,,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2013342917.0,2013342917230300,2303,0,theft-shoplift,larceny,2013-07-23 17:45:00,,2013-07-23 18:37:59,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
2013107210.0,2013107210230300,2303,0,theft-shoplift,larceny,2013-03-07 03:20:00,2013-03-07 03:30:00,2013-03-07 03:49:00,4400 N CHAMBERS RD,3194238.0,1707797.0,-104.8089592,39.7746815,5,513,gateway-green-valley-ranch,1,0
2013423145.0,2013423145230300,2303,0,theft-shoplift,larceny,2013-09-04 17:48:59,,2013-09-04 19:05:00,1045 S FEDERAL BLVD,3133540.0,1679324.0,-105.0254289,39.6975872,4,412,westwood,1,0
2013284396.0,2013284396230300,2303,0,theft-shoplift,larceny,2013-06-21 21:56:00,,2013-06-22 21:00:00,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
201315926.0,201315926230300,2303,0,theft-shoplift,larceny,2013-01-10 19:40:00,2013-01-10 19:54:59,2013-01-10 20:46:59,15 S STEELE ST,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2013392551.0,2013392551230300,2303,0,theft-shoplift,larceny,2013-08-19 15:34:59,,2013-08-19 16:16:59,3975 N PEORIA WAY,3183349.0,1706918.0,-104.8477201,39.7724895,5,511,stapleton,1,0
2013370235.0,2013370235230300,2303,0,theft-shoplift,larceny,2013-08-07 15:34:59,,2013-08-07 16:12:00,820 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
2013371930.0,2013371930230300,2303,0,theft-shoplift,larceny,2013-08-08 15:05:59,2013-08-08 15:14:59,2013-08-08 15:14:59,,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
201337197.0,201337197230300,2303,0,theft-shoplift,larceny,2013-01-23 18:20:00,2013-01-23 18:30:00,2013-01-23 19:03:59,7507 E 36TH AVE,3168509.0,1705176.0,-104.900554,39.7679882,5,511,stapleton,1,0
2013420333.0,2013420333230300,2303,0,theft-shoplift,larceny,2013-09-03 08:00:00,2013-09-03 08:04:59,2013-09-03 08:51:59,11551 E 45TH AVE,3181528.0,1709281.0,-104.8541385,39.779012,5,511,montbello,1,0
2013389107.0,2013389107230300,2303,0,theft-shoplift,larceny,2013-08-17 17:55:00,2013-08-17 17:55:00,2013-08-17 20:38:00,1111 S WASHINGTON ST,3146399.0,1678747.0,-104.9797436,39.6958099,3,311,washington-park-west,1,0
2013286550.0,2013286550230300,2303,0,theft-shoplift,larceny,2013-06-23 23:00:00,,2013-06-23 23:58:59,1800 LAWRENCE ST,3142358.0,1698631.0,-104.99371,39.7504581,6,611,cbd,1,0
2013219450.0,2013219450230300,2303,0,theft-shoplift,larceny,2013-05-17 00:00:00,2013-05-17 00:10:00,2013-05-17 00:14:59,,3157288.0,1678909.0,-104.9410449,39.6960771,3,312,cory-merrill,1,0
2013270698.0,2013270698230300,2303,0,theft-shoplift,larceny,2013-06-15 12:30:00,,2013-06-15 13:51:59,1355 N KRAMERIA ST,3163858.0,1694063.0,-104.9173523,39.7375644,2,222,montclair,1,0
2013413266.0,2013413266230300,2303,0,theft-shoplift,larceny,2013-08-30 14:39:59,,2013-08-30 15:47:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
201283418.0,201283418230300,2303,0,theft-shoplift,larceny,2012-02-29 18:56:59,,2012-02-29 20:52:59,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
2013499530.0,2013499530230300,2303,0,theft-shoplift,larceny,2013-10-16 16:48:59,,2013-10-16 18:00:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013366346.0,2013366346230300,2303,0,theft-shoplift,larceny,2013-08-05 08:29:59,2013-08-05 10:44:59,2013-08-05 13:15:59,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2013305382.0,2013305382230300,2303,0,theft-shoplift,larceny,2013-07-03 21:10:00,2013-07-03 21:10:00,2013-07-03 21:10:00,760 E COLFAX AVE,3146795.0,1694778.0,-104.978009,39.739812,6,623,capitol-hill,1,0
2013305437.0,2013305437230300,2303,0,theft-shoplift,larceny,2013-07-03 21:24:59,,2013-07-03 21:56:59,4856 N CHAMBERS RD,3194554.0,1711769.0,-104.8077273,39.7855784,5,513,gateway-green-valley-ranch,1,0
2013267145.0,2013267145230300,2303,0,theft-shoplift,larceny,2013-06-13 14:00:00,,2013-06-13 15:13:00,2870 S COLORADO BLVD,3157646.0,1667382.0,-104.9400252,39.6644267,3,313,university-hills,1,0
2013339269.0,2013339269230300,2303,0,theft-shoplift,larceny,2013-07-21 18:30:00,,2013-07-21 19:54:59,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
